Date,daily_rmse,fold,week,daily_mae,daily_smape
2025-01-01,542.8210543409649,1,1,540.850144073399,171.94610643830794
2025-01-02,361.0578114832627,1,1,326.76377584004416,65.31978663124397
2025-01-03,189.61768310694293,1,1,157.39880573861367,33.3297322629399
2025-01-04,482.98901942921975,1,1,460.4400405628344,66.6882444045592
2025-01-05,205.86028810074876,1,1,184.98056199182932,39.71349325167591
2025-01-06,260.9964378394391,1,1,252.89206958355805,84.456379265215
2025-01-07,292.425467672587,1,1,278.1619656954667,90.85835512802872
2025-01-08,312.1460738142258,1,2,245.43306290329565,50.615653153209806
2025-01-09,458.62517717880746,1,2,430.8141381981174,60.5048054371771
2025-01-10,392.58547337584986,1,2,334.30319558818593,48.98226476622911
2025-01-11,198.64481474329682,1,2,149.57187264666808,31.373446063045847
2025-01-12,470.7382027966486,1,2,416.819985023431,67.73888396308237
2025-01-13,513.0364546527934,1,2,439.95541914478326,83.97734490835643
2025-01-14,279.2592811729132,1,2,240.97190717142962,69.80298057341015
2025-01-15,1201.3521286870498,1,3,976.6816238683859,73.21100656907245
2025-01-16,334.0373021213892,1,3,265.2479354688451,31.210161626056294
2025-01-17,384.2325341777783,1,3,316.8846351153649,37.43811335582692
2025-01-18,389.8902275347375,1,3,370.60910042282904,44.809481965902684
2025-01-19,339.26558673151146,1,3,323.54128482079824,40.04711077642963
2025-01-20,1464.391536463763,1,3,1128.3790825133121,83.38417617898405
2025-01-21,729.2802352462624,1,3,631.8934562308941,62.83780774145652
2025-01-22,304.3148491518712,1,4,257.704937758019,23.215511539098
2025-01-23,593.9993383121117,1,4,542.4713128128896,66.07324218106386
2025-01-24,883.5571674963724,1,4,875.7268583025683,117.39700781469662
2025-01-25,651.5234642664385,1,4,572.374846954906,69.20304006383832
2025-01-26,581.1953502044448,1,4,542.2385017839784,57.5607576186415
2025-01-27,916.3700098205303,1,4,901.452289507463,113.06055248959962
2025-01-28,538.1862462637508,1,4,467.5423421289165,52.23788865797198
2025-01-29,274.36376349812525,1,5,213.93067652139158,29.002967218417258
2025-01-30,440.5739402797097,1,5,397.8253835381726,51.912567717174774
2025-01-31,482.3882731856279,1,5,440.5342642438334,52.22184933783161
2025-02-01,401.12224311786497,1,5,375.6132311597723,45.31651201362861
2025-02-02,450.81384100246197,1,5,429.6401233663664,52.28048801083438
2025-02-03,605.2498755535327,1,5,545.7020276305312,59.14943108297081
2025-02-04,466.68918084061386,1,5,408.60218347918925,46.90492253403129
2025-02-05,241.01998702519722,1,6,198.79119308700123,22.189818800084375
2025-02-06,191.80359990902795,1,6,149.02777057422082,13.407704812415231
2025-02-07,307.62294435933507,1,6,268.66175429264007,31.083654237395496
2025-02-08,439.4954753888967,1,6,364.4131489650438,47.13158177699146
2025-02-09,278.80288786559754,1,6,221.87684140569772,25.616508046858904
2025-02-10,493.9812743096983,1,6,471.7158359834621,60.34138788105358
2025-02-11,486.5865114553038,1,6,464.2220226426246,60.01715224893599
2025-02-12,370.71582156225116,1,7,319.15038502611833,34.404225462022495
2025-02-13,538.9710343630901,1,7,495.23427761895135,48.456595729587335
2025-02-14,732.4937262405371,1,7,629.3361352786638,57.64665283064016
