Date,daily_mae
2025-01-01,552.0037864341144
2025-01-02,314.1366673466868
2025-01-03,165.05285415252004
2025-01-04,447.8091409631606
2025-01-05,177.59762831308186
2025-01-06,273.2760649714358
2025-01-07,273.39224118408697
2025-01-08,261.4168939775231
2025-01-09,426.0469871465269
2025-01-10,371.1758864666681
2025-01-11,303.37350032248605
2025-01-12,457.6533250215519
2025-01-13,233.02863831001332
2025-01-14,57.02752533562994
2025-01-15,849.5645823840823
2025-01-16,212.34395792178967
2025-01-17,231.00229736747931
2025-01-18,340.47686893931365
2025-01-19,323.9528725017894
2025-01-20,1115.8381599288066
2025-01-21,552.236950151991
2025-01-22,278.7061509830435
2025-01-23,405.1170193364394
2025-01-24,893.545451589794
2025-01-25,566.3585008955831
2025-01-26,516.4962553364838
2025-01-27,921.173342907843
2025-01-28,503.963185630744
2025-01-29,212.12893355957635
2025-01-30,371.9188195886898
2025-01-31,467.28146219001314
2025-02-01,416.69666889379033
2025-02-02,468.5342688147875
2025-02-03,569.1463927862637
2025-02-04,209.00423316251727
2025-02-05,267.1104212960492
2025-02-06,150.48373580369096
2025-02-07,270.436574630171
2025-02-08,356.5819597439881
2025-02-09,173.67114728199212
2025-02-10,343.74875557591866
2025-02-11,366.5032014803348
2025-02-12,316.0674733181227
2025-02-13,484.85180644250795
2025-02-14,666.6806865278053
2025-02-15,310.2199711743919
2025-02-16,323.8959929644143
2025-02-17,481.2019675281343
2025-02-18,302.82495459934927
2025-02-19,318.81750769572926
2025-02-20,613.6596625312874
2025-02-21,562.6963459575455
2025-02-22,560.8304167293242
2025-02-23,542.3115181461194
2025-02-24,688.530596934043
2025-02-25,205.73523895565998
2025-02-26,407.8412483498261
2025-02-27,362.80348632934584
2025-02-28,337.70364307638255
2025-03-01,282.84734026685584
2025-03-02,218.9274427857663
2025-03-03,306.3754965751022
2025-03-04,338.4562543959906
2025-03-05,515.9223016294994
2025-03-06,288.7938523850846
2025-03-07,272.4187926836767
2025-03-08,332.57946354724146
2025-03-09,313.16256589528433
2025-03-10,253.80178086477883
2025-03-11,318.9038886966628
2025-03-12,252.08964058316405
2025-03-13,218.85697254934522
2025-03-14,175.9528789805579
2025-03-15,127.63233089017918
2025-03-16,279.8622885981321
2025-03-17,231.42154232956833
2025-03-18,272.6326088209594
2025-03-19,348.9036516971293
2025-03-20,339.29600138987
2025-03-21,325.317431989546
2025-03-22,579.4481274475294
2025-03-23,448.1694390358386
2025-03-24,256.54289429380015
2025-03-25,135.1252744422069
2025-03-26,212.4625255520297
2025-03-27,242.68018705588426
2025-03-28,279.63953536343905
2025-03-29,229.83591116292584
2025-03-30,525.9371554006481
2025-03-31,234.2723185462312
2025-04-01,251.3870747385093
2025-04-02,283.6045253765107
2025-04-03,349.22612191864914
2025-04-04,329.5006963746077
2025-04-05,280.8055502619341
2025-04-06,327.83313817554523
2025-04-07,279.7259789645777
2025-04-08,290.4128991382665
2025-04-09,271.21354629950616
2025-04-10,361.8896426927876
2025-04-11,404.95001966411104
2025-04-12,293.5692077646756
2025-04-13,369.42780995270624
2025-04-14,161.43098105005444
2025-04-15,326.9882310660386
2025-04-16,262.0948658749282
2025-04-17,303.54837088072435
2025-04-18,169.6880985012951
2025-04-19,296.01595938158266
2025-04-20,374.55959927033814
2025-04-21,310.8514819352718
2025-04-22,431.1641430584039
2025-04-23,179.9095788236078
2025-04-24,105.4811675079517
2025-04-25,129.33484086887321
2025-04-26,269.6576755483566
2025-04-27,354.45522190858765
2025-04-28,323.26632746432097
2025-04-29,296.40881262437136
2025-04-30,313.67259642609207
2025-05-01,326.55672443839995
2025-05-02,260.0426976461478
2025-05-03,251.15431387033593
2025-05-04,361.0512416508921
2025-05-05,134.12597121182935
2025-05-06,208.6209263320219
2025-05-07,260.24741862541146
2025-05-08,296.3037551646894
2025-05-09,340.025068248622
2025-05-10,349.8065794696592
2025-05-11,319.8103426555382
2025-05-12,318.42178644351316
2025-05-13,374.6473310865959
2025-05-14,329.7070321417155
2025-05-15,307.9318914797761
2025-05-16,319.4616134932869
2025-05-17,334.71374031087277
2025-05-18,338.5797817596113
2025-05-19,308.72437944174675
2025-05-20,290.6090324633165
2025-05-21,314.5623116442605
2025-05-22,396.6726153173384
2025-05-23,236.14502138739238
2025-05-24,282.45143557535414
2025-05-25,459.7543894928156
2025-05-26,365.6489080198571
2025-05-27,373.4840503150852
2025-05-28,318.78777294364187
2025-05-29,240.8772347695431
2025-05-30,311.8571023052928
2025-05-31,427.0517119427362
2025-06-01,269.1125302610947
2025-06-02,356.79432985439604
2025-06-03,314.39701591013767
2025-06-04,237.16477523603717
2025-06-05,239.4729120190582
2025-06-06,271.98769986716695
2025-06-07,261.47298742691373
