Date,daily_rmse
2025-01-01,517.0998064133456
2025-01-02,375.93832216282334
2025-01-03,201.20909831098035
2025-01-04,511.6129096708199
2025-01-05,198.16899257391034
2025-01-06,266.0681018942115
2025-01-07,235.87961677820704
2025-01-08,314.47211109625437
2025-01-09,409.46724184662287
2025-01-10,316.36855988632266
2025-01-11,185.1945035144157
2025-01-12,290.41886971682493
2025-01-13,295.28935347008587
2025-01-14,258.22487492585844
2025-01-15,1010.4381924402403
2025-01-16,270.9248875184386
2025-01-17,282.0121526069357
2025-01-18,230.79148849390558
2025-01-19,161.5652136826697
2025-01-20,1240.3286202739212
2025-01-21,368.2792873946072
2025-01-22,310.6217883213813
2025-01-23,443.01405192791015
2025-01-24,797.4438547193203
2025-01-25,479.8513461602168
2025-01-26,303.23194964985584
2025-01-27,542.0858046891989
2025-01-28,258.8606101958869
2025-01-29,268.0903700365007
2025-01-30,377.79562468009055
2025-01-31,421.8170165225138
2025-02-01,279.0234703799601
2025-02-02,264.8622206932814
2025-02-03,387.8084470818377
2025-02-04,313.24839766374237
2025-02-05,297.2740878701882
2025-02-06,218.5873015473534
2025-02-07,269.7371807468181
2025-02-08,334.34171572842683
2025-02-09,133.41338906780624
2025-02-10,231.52987024727426
2025-02-11,187.45735543761276
2025-02-12,361.3008297611687
2025-02-13,470.22252623863204
2025-02-14,636.9638434139779
2025-02-15,145.0625927625366
2025-02-16,114.21036442287699
2025-02-17,347.8854189093354
2025-02-18,226.9583743823794
2025-02-19,336.74314033408007
2025-02-20,538.6875742933705
2025-02-21,430.1387693799352
2025-02-22,362.7888398700464
2025-02-23,270.81391306412786
2025-02-24,374.4062187683844
2025-02-25,481.3222093640491
2025-02-26,411.50112696865574
2025-02-27,327.37421451514393
2025-02-28,255.34383631031022
2025-03-01,159.37905683171843
2025-03-02,364.3590992326249
2025-03-03,488.93337841167937
2025-03-04,498.5869483976911
2025-03-05,503.6169083599583
2025-03-06,340.1655497479587
2025-03-07,383.74566344083877
2025-03-08,399.3402568878797
2025-03-09,360.3889914097376
2025-03-10,351.94501346403035
2025-03-11,366.74538564926377
2025-03-12,301.47319299872885
2025-03-13,238.27350448490884
2025-03-14,168.76635252673094
2025-03-15,207.56883111841606
2025-03-16,421.00707180550626
2025-03-17,291.386867084047
2025-03-18,381.45094187266045
2025-03-19,464.1199488987966
2025-03-20,475.9609141264013
2025-03-21,389.52511047818103
2025-03-22,532.8057455448352
2025-03-23,423.66276065450836
2025-03-24,443.92235310111965
2025-03-25,204.03788579738244
2025-03-26,270.2561720166797
2025-03-27,276.3767134575168
2025-03-28,343.8011894776189
2025-03-29,294.1051369697264
2025-03-30,571.1944508175702
2025-03-31,323.03202847076864
2025-04-01,328.0370154702773
2025-04-02,361.86242287061566
2025-04-03,415.6870412617283
2025-04-04,379.7157069713131
2025-04-05,367.65190116762284
2025-04-06,412.7862396177132
2025-04-07,378.3191011612795
2025-04-08,380.40286180495383
2025-04-09,326.19539689273563
2025-04-10,411.24010335691025
2025-04-11,424.2679981121187
2025-04-12,364.9881616667478
2025-04-13,379.64920660655093
2025-04-14,298.1641308969724
2025-04-15,288.2693969978461
2025-04-16,307.9937749532288
2025-04-17,287.6211265044433
2025-04-18,153.28882529600693
2025-04-19,316.68652885783854
2025-04-20,385.7066343316243
2025-04-21,292.9043189073974
2025-04-22,410.29103071365915
2025-04-23,231.0112797567449
2025-04-24,121.80586300416886
2025-04-25,153.56160107147463
2025-04-26,391.7433807233531
2025-04-27,456.11414427016626
2025-04-28,422.3323783817389
2025-04-29,382.1505920269616
2025-04-30,380.8187203850275
2025-05-01,399.8802604590612
2025-05-02,319.5207962036666
2025-05-03,300.2594662378487
2025-05-04,367.68939782393466
2025-05-05,213.64482366249797
2025-05-06,299.3052781337191
2025-05-07,300.2227300093
2025-05-08,314.81041288012767
2025-05-09,355.2970101097105
2025-05-10,386.69291366923375
2025-05-11,404.0165825359213
2025-05-12,377.97690732401844
2025-05-13,430.32235688131425
2025-05-14,397.06997727897874
2025-05-15,375.12879361530327
2025-05-16,372.150049379664
2025-05-17,383.9492436778927
2025-05-18,384.7791013219369
2025-05-19,384.088538175919
2025-05-20,358.17935785006154
2025-05-21,334.55390275919603
2025-05-22,390.80344308519614
2025-05-23,306.3230076963109
2025-05-24,318.67245732676054
2025-05-25,364.9332975744687
2025-05-26,343.54018827210353
2025-05-27,333.2860924662642
2025-05-28,345.99116084534717
2025-05-29,271.0536961045969
2025-05-30,364.41895267037046
2025-05-31,473.5378921995921
2025-06-01,313.39261565240935
2025-06-02,422.00842939048556
2025-06-03,327.61748297754
2025-06-04,287.7744951592868
2025-06-05,257.189430941531
2025-06-06,333.4281141814718
2025-06-07,289.49723798204
2025-06-08,346.74565094415186
2025-06-09,407.9371370731736
2025-06-10,186.79702977491928
2025-06-11,434.2578060140447
2025-06-12,342.5637077706185
2025-06-13,273.07207600430525
