Time,Prediction,DKPrice,fold,week,Date
2024-01-01 00:00:00,"149,644217303424","209,779999",1,1,2024-01-01
2024-01-01 01:00:00,"154,77857188585708","198,740005",1,1,2024-01-01
2024-01-01 02:00:00,"155,90901864692643","30,860001",1,1,2024-01-01
2024-01-01 03:00:00,"159,75625005742947","-0,22",1,1,2024-01-01
2024-01-01 04:00:00,"228,574993916061","-0,15",1,1,2024-01-01
2024-01-01 05:00:00,"364,66100201625596","-0,37",1,1,2024-01-01
2024-01-01 06:00:00,"433,67539208739004","-0,15",1,1,2024-01-01
2024-01-01 07:00:00,"476,5155049853207","0,0",1,1,2024-01-01
2024-01-01 08:00:00,"482,5109744594502","0,6",1,1,2024-01-01
2024-01-01 09:00:00,"450,09950377992834","308,179993",1,1,2024-01-01
2024-01-01 10:00:00,"422,4669379033531","324,359985",1,1,2024-01-01
2024-01-01 11:00:00,"403,68510501107977","320,700012",1,1,2024-01-01
2024-01-01 12:00:00,"404,78290636758925","330,170013",1,1,2024-01-01
2024-01-01 13:00:00,"422,1019985779904","344,709991",1,1,2024-01-01
2024-01-01 14:00:00,"449,53649088637655","377,290009",1,1,2024-01-01
2024-01-01 15:00:00,"501,2600672518472","443,329987",1,1,2024-01-01
2024-01-01 16:00:00,"559,6107965176029","484,480011",1,1,2024-01-01
2024-01-01 17:00:00,"579,8557967615873","460,26001",1,1,2024-01-01
2024-01-01 18:00:00,"569,6514465548939","456,75",1,1,2024-01-01
2024-01-01 19:00:00,"496,79146013369495","447,059998",1,1,2024-01-01
2024-01-01 20:00:00,"429,5948357950625","409,420013",1,1,2024-01-01
2024-01-01 21:00:00,"405,5277236800416","355,220001",1,1,2024-01-01
2024-01-01 22:00:00,"352,1954136148514","265,019989",1,1,2024-01-01
2024-01-01 23:00:00,"331,8122787131033","228,039993",1,1,2024-01-01
2024-01-02 00:00:00,"323,6389927943842","149,619995",1,1,2024-01-02
2024-01-02 01:00:00,"318,3868246603329","231,320007",1,1,2024-01-02
2024-01-02 02:00:00,"332,96718200642795","137,089996",1,1,2024-01-02
2024-01-02 03:00:00,"352,81500587741743","82,599998",1,1,2024-01-02
2024-01-02 04:00:00,"381,9802665255079","102,730003",1,1,2024-01-02
2024-01-02 05:00:00,"441,43033826225917","355,070007",1,1,2024-01-02
2024-01-02 06:00:00,"485,54671931251755","433,119995",1,1,2024-01-02
2024-01-02 07:00:00,"579,6377895911725","489,549988",1,1,2024-01-02
2024-01-02 08:00:00,"561,5827909454442","482,549988",1,1,2024-01-02
2024-01-02 09:00:00,"542,3659521761844","514,22998",1,1,2024-01-02
2024-01-02 10:00:00,"509,99869637213175","548,219971",1,1,2024-01-02
2024-01-02 11:00:00,"502,8971802394184","582,659973",1,1,2024-01-02
2024-01-02 12:00:00,"506,3279240109345","587,960022",1,1,2024-01-02
2024-01-02 13:00:00,"513,9204982071669","590,719971",1,1,2024-01-02
2024-01-02 14:00:00,"537,7002480425009","596,080017",1,1,2024-01-02
