Time,Prediction,DKPrice,week,Date
2025-01-01 00:00:00,663.0249223644787,11.93,1,2025-01-01
2025-01-01 01:00:00,660.7389820738754,12.16,1,2025-01-01
2025-01-01 02:00:00,658.3465332929918,8.13,1,2025-01-01
2025-01-01 03:00:00,609.8221558484074,3.51,1,2025-01-01
2025-01-01 04:00:00,644.476784716855,0.0,1,2025-01-01
2025-01-01 05:00:00,719.6015810286917,5.67,1,2025-01-01
2025-01-01 06:00:00,981.2448954206775,5.89,1,2025-01-01
2025-01-01 07:00:00,1281.6643105514522,14.1,1,2025-01-01
2025-01-01 08:00:00,1319.4139678142965,15.81,1,2025-01-01
2025-01-01 09:00:00,1177.702783242683,26.4,1,2025-01-01
2025-01-01 10:00:00,1174.4337662487524,27.59,1,2025-01-01
2025-01-01 11:00:00,1172.6313831366424,27.969999,1,2025-01-01
2025-01-01 12:00:00,1194.188586017175,28.41,1,2025-01-01
2025-01-01 13:00:00,1250.6283941662987,40.049999,1,2025-01-01
2025-01-01 14:00:00,1297.6674947127758,91.580002,1,2025-01-01
2025-01-01 15:00:00,1442.4112717720564,147.070007,1,2025-01-01
2025-01-01 16:00:00,1488.2060199110128,165.419998,1,2025-01-01
2025-01-01 17:00:00,1236.9099888440687,130.070007,1,2025-01-01
2025-01-01 18:00:00,1141.5315497699194,76.07,1,2025-01-01
2025-01-01 19:00:00,869.3646209766448,59.66,1,2025-01-01
2025-01-01 20:00:00,717.123156986956,50.189999,1,2025-01-01
2025-01-01 21:00:00,638.8445659001591,74.949997,1,2025-01-01
2025-01-01 22:00:00,575.2700555267511,52.279999,1,2025-01-01
2025-01-01 23:00:00,533.7455482653459,21.110001,1,2025-01-01
2025-01-02 00:00:00,733.263408920262,20.139999,1,2025-01-02
2025-01-02 01:00:00,698.2524024092127,26.629999,1,2025-01-02
2025-01-02 02:00:00,676.7068546216469,52.360001,1,2025-01-02
2025-01-02 03:00:00,650.6629157225834,95.089996,1,2025-01-02
2025-01-02 04:00:00,692.897028356063,224.259995,1,2025-01-02
2025-01-02 05:00:00,826.9434928749688,500.660004,1,2025-01-02
2025-01-02 06:00:00,1608.5545541335596,737.080017,1,2025-01-02
2025-01-02 07:00:00,1670.286468018574,906.369995,1,2025-01-02
2025-01-02 08:00:00,1797.641715241305,948.880005,1,2025-01-02
2025-01-02 09:00:00,1590.0130116664805,928.75,1,2025-01-02
2025-01-02 10:00:00,1346.0108104506216,832.169983,1,2025-01-02
2025-01-02 11:00:00,1264.9210669711756,748.789978,1,2025-01-02
2025-01-02 12:00:00,1276.8808512030228,783.840027,1,2025-01-02
2025-01-02 13:00:00,1381.9806654113927,829.409973,1,2025-01-02
2025-01-02 14:00:00,1759.8507465841249,941.049988,1,2025-01-02
2025-01-02 15:00:00,2126.039153748279,1008.77002,1,2025-01-02
2025-01-02 16:00:00,2429.6579357494193,1116.689941,1,2025-01-02
2025-01-02 17:00:00,1910.0785512430593,1083.430054,1,2025-01-02
2025-01-02 18:00:00,1582.337105275452,800.77002,1,2025-01-02
2025-01-02 19:00:00,1128.887389571959,765.190002,1,2025-01-02
2025-01-02 20:00:00,804.2235676411947,581.280029,1,2025-01-02
2025-01-02 21:00:00,740.0542988599918,489.690002,1,2025-01-02
2025-01-02 22:00:00,637.6278229595337,371.190002,1,2025-01-02
2025-01-02 23:00:00,585.8372588072671,318.399994,1,2025-01-02
2025-01-03 00:00:00,734.8098198416119,284.390015,1,2025-01-03
2025-01-03 01:00:00,678.99906684499,262.609985,1,2025-01-03
2025-01-03 02:00:00,617.0082641779445,249.339996,1,2025-01-03
2025-01-03 03:00:00,635.415719814162,214.279999,1,2025-01-03
2025-01-03 04:00:00,685.6477664767299,233.300003,1,2025-01-03
2025-01-03 05:00:00,790.4458832640084,286.709991,1,2025-01-03
2025-01-03 06:00:00,931.7685741235036,388.73999,1,2025-01-03
2025-01-03 07:00:00,1159.5598286151944,598.77002,1,2025-01-03
2025-01-03 08:00:00,1175.1067022045318,559.460022,1,2025-01-03
2025-01-03 09:00:00,1018.3231003781257,562.599976,1,2025-01-03
2025-01-03 10:00:00,884.9644744400866,465.109985,1,2025-01-03
2025-01-03 11:00:00,849.1494299887854,401.940002,1,2025-01-03
2025-01-03 12:00:00,847.1998020542669,390.75,1,2025-01-03
2025-01-03 13:00:00,879.6024205864524,400.149994,1,2025-01-03
2025-01-03 14:00:00,949.600194659055,539.849976,1,2025-01-03
2025-01-03 15:00:00,1015.1048393093515,748.159973,1,2025-01-03
2025-01-03 16:00:00,1044.4521288546093,786.349976,1,2025-01-03
2025-01-03 17:00:00,976.3801390797307,806.190002,1,2025-01-03
2025-01-03 18:00:00,857.7444537986594,748.539978,1,2025-01-03
2025-01-03 19:00:00,758.0255729038327,609.960022,1,2025-01-03
2025-01-03 20:00:00,658.9632506225316,600.340027,1,2025-01-03
2025-01-03 21:00:00,612.6426560355176,500.619995,1,2025-01-03
2025-01-03 22:00:00,578.480932576902,559.02002,1,2025-01-03
2025-01-03 23:00:00,589.0125084941683,674.609985,1,2025-01-03
2025-01-04 00:00:00,772.3331890494446,673.570007,1,2025-01-04
2025-01-04 01:00:00,730.4285952384234,672.900024,1,2025-01-04
2025-01-04 02:00:00,697.7609819524514,682.73999,1,2025-01-04
2025-01-04 03:00:00,675.0489951868076,715.789978,1,2025-01-04
2025-01-04 04:00:00,631.4879403391096,761.73999,1,2025-01-04
2025-01-04 05:00:00,631.6123942485137,825.530029,1,2025-01-04
2025-01-04 06:00:00,660.4122123888228,894.909973,1,2025-01-04
2025-01-04 07:00:00,652.4061444571998,957.789978,1,2025-01-04
2025-01-04 08:00:00,664.8963961752888,975.400024,1,2025-01-04
2025-01-04 09:00:00,591.2024908899912,972.340027,1,2025-01-04
2025-01-04 10:00:00,494.4092405089759,957.049988,1,2025-01-04
2025-01-04 11:00:00,505.4052838374628,970.030029,1,2025-01-04
2025-01-04 12:00:00,508.70897552225506,968.690002,1,2025-01-04
2025-01-04 13:00:00,478.4487407739216,1017.549988,1,2025-01-04
2025-01-04 14:00:00,509.7326944285014,1034.859985,1,2025-01-04
2025-01-04 15:00:00,565.5788859697059,1059.329956,1,2025-01-04
2025-01-04 16:00:00,598.477398257528,1128.26001,1,2025-01-04
2025-01-04 17:00:00,528.8196149206487,1073.130005,1,2025-01-04
2025-01-04 18:00:00,478.4240259207727,1029.189941,1,2025-01-04
2025-01-04 19:00:00,434.1769603365392,966.0,1,2025-01-04
2025-01-04 20:00:00,414.01187995178043,916.320007,1,2025-01-04
2025-01-04 21:00:00,401.60149037701194,882.450012,1,2025-01-04
2025-01-04 22:00:00,360.9240038418502,816.799988,1,2025-01-04
2025-01-04 23:00:00,383.37540589334094,849.070007,1,2025-01-04
2025-01-05 00:00:00,562.8805013044621,748.309998,1,2025-01-05
2025-01-05 01:00:00,551.129238352034,698.190002,1,2025-01-05
2025-01-05 02:00:00,511.16224589719786,700.130005,1,2025-01-05
2025-01-05 03:00:00,465.65453996509314,666.640015,1,2025-01-05
2025-01-05 04:00:00,489.06662231171504,623.159973,1,2025-01-05
2025-01-05 05:00:00,451.51364407796063,625.919983,1,2025-01-05
2025-01-05 06:00:00,443.6431606710539,615.549988,1,2025-01-05
2025-01-05 07:00:00,464.54258688236587,626.890015,1,2025-01-05
2025-01-05 08:00:00,487.080555546243,657.090027,1,2025-01-05
2025-01-05 09:00:00,413.8154656153638,618.679993,1,2025-01-05
2025-01-05 10:00:00,379.9742619949102,662.460022,1,2025-01-05
2025-01-05 11:00:00,376.9733275543549,609.059998,1,2025-01-05
2025-01-05 12:00:00,393.3742145894794,578.26001,1,2025-01-05
2025-01-05 13:00:00,398.60651962444535,507.179993,1,2025-01-05
2025-01-05 14:00:00,414.96502713201335,377.700012,1,2025-01-05
2025-01-05 15:00:00,442.8953163154656,372.25,1,2025-01-05
2025-01-05 16:00:00,492.3245376160485,472.790009,1,2025-01-05
2025-01-05 17:00:00,450.24288805091055,461.160004,1,2025-01-05
2025-01-05 18:00:00,385.81909794249805,377.769989,1,2025-01-05
2025-01-05 19:00:00,331.21715909204795,274.850006,1,2025-01-05
2025-01-05 20:00:00,290.59603886390687,273.880005,1,2025-01-05
2025-01-05 21:00:00,254.3841348720598,258.660004,1,2025-01-05
2025-01-05 22:00:00,206.46249900595285,209.880005,1,2025-01-05
2025-01-05 23:00:00,217.153570179682,205.259995,1,2025-01-05
2025-01-06 00:00:00,418.08230334316613,143.649994,1,2025-01-06
2025-01-06 01:00:00,419.15396618974046,84.650002,1,2025-01-06
2025-01-06 02:00:00,397.7612273678533,68.620003,1,2025-01-06
2025-01-06 03:00:00,397.39483843918424,74.580002,1,2025-01-06
2025-01-06 04:00:00,418.549998171482,110.459999,1,2025-01-06
2025-01-06 05:00:00,443.12343658530153,177.660004,1,2025-01-06
2025-01-06 06:00:00,542.1652495458256,236.580002,1,2025-01-06
2025-01-06 07:00:00,604.9692430403957,295.209991,1,2025-01-06
2025-01-06 08:00:00,581.2423203210055,269.100006,1,2025-01-06
2025-01-06 09:00:00,497.6029261222866,258.73999,1,2025-01-06
2025-01-06 10:00:00,499.92932906522765,244.860001,1,2025-01-06
2025-01-06 11:00:00,501.88439483655384,233.300003,1,2025-01-06
2025-01-06 12:00:00,474.1469781767519,213.309998,1,2025-01-06
2025-01-06 13:00:00,482.1285958921362,191.009995,1,2025-01-06
2025-01-06 14:00:00,553.7466411280911,196.309998,1,2025-01-06
2025-01-06 15:00:00,566.8828332775738,200.410004,1,2025-01-06
2025-01-06 16:00:00,667.3713434778037,236.139999,1,2025-01-06
2025-01-06 17:00:00,633.8531184267777,235.539993,1,2025-01-06
2025-01-06 18:00:00,624.7915021713125,208.910004,1,2025-01-06
2025-01-06 19:00:00,585.6148559034336,185.419998,1,2025-01-06
