Date,daily_rmse,fold,week,daily_mae,daily_smape
2025-01-01,51.69325664905438,1,1,32.290416083333334,70.8818784572936
2025-01-02,697.5562672141458,1,1,602.4575010416667,167.37476628421115
2025-01-03,501.25141711487476,1,1,468.842497625,182.81899642180298
2025-01-04,897.1217411422917,1,1,886.9012515416666,191.60706695920203
2025-01-05,522.4195275064956,1,1,494.15458375,183.56737739536416
2025-01-06,176.42554546726416,1,1,164.84375016666667,157.6618942295444
2025-01-07,193.75612964105173,1,1,170.85791329166668,148.12610758130342
2025-01-08,542.1457511439403,1,2,445.5487532083334,118.9236668923927
2025-01-09,824.0569517121256,1,2,807.9133324166668,159.78730571096537
2025-01-10,725.109729428402,1,2,692.6100015416667,152.70940097189384
2025-01-11,415.8470023929656,1,2,374.8533379583334,124.94427024149431
2025-01-12,708.2352812886104,1,2,658.8950014166667,147.1627488157241
2025-01-13,717.978374520069,1,2,610.7612424583334,137.3318445279087
2025-01-14,418.2064576799112,1,2,333.4254215,116.09194923241878
2025-01-15,1274.8784507315938,1,3,1041.2770974166667,80.74340046098234
2025-01-16,390.7444358979624,1,3,325.9575123333333,40.58292045465905
2025-01-17,418.5039025486776,1,3,360.48500858333324,44.286217800526515
2025-01-18,433.0564429642602,1,3,414.7546008333333,51.64821328828951
2025-01-19,388.402171703506,1,3,375.7187681666666,48.19505154590919
2025-01-20,1474.6703970591936,1,3,1145.3700158333331,85.77834008502285
2025-01-21,765.181813660584,1,3,671.2912550416667,68.53899466569956
2025-01-22,381.5240970722901,1,4,302.7591565,27.40651593473631
2025-01-23,420.44715657242875,1,4,376.5996068749999,52.55940785543366
2025-01-24,646.0391162709932,1,4,635.7562784999999,102.15998314151358
2025-01-25,438.5890626517715,1,4,340.0825081666666,51.74482268135681
2025-01-26,307.9243615980988,1,4,235.49294158333336,32.031147195548634
2025-01-27,609.5758858918381,1,4,591.6912791249999,93.48097597885172
2025-01-28,334.6163151913317,1,4,254.82292558333333,34.8674569791832
2025-01-29,251.11087378574362,1,5,193.8291588333333,25.899715380954596
2025-01-30,386.22070020005134,1,5,354.78498475,45.414917909922345
2025-01-31,425.52381544642515,1,5,374.6233067083333,42.24438068141236
2025-02-01,369.3145071686475,1,5,341.83605974999995,40.284194839104856
2025-02-02,390.1570113841261,1,5,367.4082605833333,42.91488064359128
2025-02-03,564.6946258363513,1,5,499.1294952083333,52.3777544676779
2025-02-04,436.90413479565694,1,5,380.2078938749999,42.769611366661394
2025-02-05,368.294733116129,1,6,298.1698893333333,37.337315834272154
2025-02-06,538.8688282145769,1,6,505.73020058333327,58.786634805471024
2025-02-07,281.7941842957762,1,6,231.7594384583333,31.342367815580417
2025-02-08,318.88284995408185,1,6,257.83820879166666,36.82448930967855
2025-02-09,301.85786917245946,1,6,272.61320237499996,36.892949325751594
2025-02-10,148.4562831727966,1,6,117.89581775,19.84128866762611
2025-02-11,145.9206752628461,1,6,121.04769870833336,21.052067806685184
2025-02-12,530.6825709435049,1,7,460.20684466666665,53.982441147133564
2025-02-13,706.5811076726978,1,7,674.32585425,73.34554995064615
2025-02-14,858.1788983419955,1,7,772.6621513333333,77.49659831257677
2025-02-15,442.05187165966856,1,7,421.07909683333327,53.4809559612043
2025-02-16,437.75824498731225,1,7,425.7944344999999,54.392213995042646
2025-02-17,663.7626320110514,1,7,584.8567980416666,64.59454707444038
2025-02-18,469.01770549195544,1,7,417.38704875,51.57414936237073
2025-02-19,186.87974811819103,1,8,146.14209279166667,17.583115275970542
2025-02-20,303.9030251470514,1,8,277.15002395833335,45.610142316939495
2025-02-21,310.118030262219,1,8,275.7549465833333,44.88777283292111
2025-02-22,343.99294907859917,1,8,301.506457625,52.02404529404001
2025-02-23,255.09439251036804,1,8,225.59964800000003,33.853558309174886
2025-02-24,466.1782365102974,1,8,427.06637641666674,83.79241193874728
2025-02-25,380.2088764994997,1,8,300.95948916666663,30.240836700232883
2025-02-26,179.92518640653012,1,9,133.19770129166668,13.079911126264147
