Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-01 00:00:00;93.16867065429688;11.93;1;1;-81.23867065429687;81.23867065429687;1;2025-01-01
2025-01-01 01:00:00;182.2624053955078;12.16;1;1;-170.10240539550782;170.10240539550782;1;2025-01-01
2025-01-01 02:00:00;318.0781555175781;8.13;1;1;-309.94815551757813;309.94815551757813;1;2025-01-01
2025-01-01 03:00:00;356.3492126464844;3.51;1;1;-352.8392126464844;352.8392126464844;1;2025-01-01
2025-01-01 04:00:00;368.4935607910156;0.0;1;1;-368.4935607910156;368.4935607910156;1;2025-01-01
2025-01-01 05:00:00;420.03759765625;5.67;1;1;-414.36759765625;414.36759765625;1;2025-01-01
2025-01-01 06:00:00;450.5874938964844;5.89;1;1;-444.6974938964844;444.6974938964844;1;2025-01-01
2025-01-01 07:00:00;461.5350341796875;14.1;1;1;-447.4350341796875;447.4350341796875;1;2025-01-01
2025-01-01 08:00:00;463.4118957519531;15.81;1;1;-447.6018957519531;447.6018957519531;1;2025-01-01
2025-01-01 09:00:00;463.3870544433594;26.4;1;1;-436.9870544433594;436.9870544433594;1;2025-01-01
2025-01-01 10:00:00;462.4369812011719;27.59;1;1;-434.8469812011719;434.8469812011719;1;2025-01-01
2025-01-01 11:00:00;460.57421875;27.969999;1;1;-432.60421974999997;432.60421974999997;1;2025-01-01
2025-01-01 12:00:00;458.13458251953125;28.41;1;1;-429.7245825195312;429.7245825195312;1;2025-01-01
2025-01-01 13:00:00;462.3060607910156;40.049999;1;1;-422.2560617910156;422.2560617910156;1;2025-01-01
2025-01-01 14:00:00;465.1692810058594;91.580002;1;1;-373.5892790058594;373.5892790058594;1;2025-01-01
2025-01-01 15:00:00;465.4898376464844;147.070007;1;1;-318.41983064648434;318.41983064648434;1;2025-01-01
2025-01-01 16:00:00;465.7195129394531;165.419998;1;1;-300.29951493945316;300.29951493945316;1;2025-01-01
2025-01-01 17:00:00;465.6947937011719;130.070007;1;1;-335.62478670117184;335.62478670117184;1;2025-01-01
2025-01-01 18:00:00;465.5557861328125;76.07;1;1;-389.4857861328125;389.4857861328125;1;2025-01-01
2025-01-01 19:00:00;464.477294921875;59.66;1;1;-404.81729492187503;404.81729492187503;1;2025-01-01
2025-01-01 20:00:00;459.2183532714844;50.189999;1;1;-409.0283542714844;409.0283542714844;1;2025-01-01
2025-01-01 21:00:00;451.9552307128906;74.949997;1;1;-377.00523371289063;377.00523371289063;1;2025-01-01
2025-01-01 22:00:00;427.1127014160156;52.279999;1;1;-374.83270241601565;374.83270241601565;1;2025-01-01
2025-01-01 23:00:00;377.3201904296875;21.110001;1;1;-356.2101894296875;356.2101894296875;1;2025-01-01
2025-01-02 00:00:00;381.16546630859375;20.139999;1;1;-361.02546730859376;361.02546730859376;1;2025-01-02
2025-01-02 01:00:00;330.6246032714844;26.629999;1;1;-303.9946042714844;303.9946042714844;1;2025-01-02
2025-01-02 02:00:00;319.2804870605469;52.360001;1;1;-266.92048606054686;266.92048606054686;1;2025-01-02
2025-01-02 03:00:00;342.1438293457031;95.089996;1;1;-247.05383334570314;247.05383334570314;1;2025-01-02
2025-01-02 04:00:00;358.8436584472656;224.259995;1;1;-134.58366344726562;134.58366344726562;1;2025-01-02
2025-01-02 05:00:00;397.791015625;500.660004;1;1;102.86898837500001;102.86898837500001;1;2025-01-02
2025-01-02 06:00:00;439.3921203613281;737.080017;1;1;297.6878966386719;297.6878966386719;1;2025-01-02
2025-01-02 07:00:00;452.6261291503906;906.369995;1;1;453.7438658496094;453.7438658496094;1;2025-01-02
2025-01-02 08:00:00;452.2368469238281;948.880005;1;1;496.64315807617186;496.64315807617186;1;2025-01-02
2025-01-02 09:00:00;450.0340270996094;928.75;1;1;478.7159729003906;478.7159729003906;1;2025-01-02
2025-01-02 10:00:00;428.9570617675781;832.169983;1;1;403.2129212324219;403.2129212324219;1;2025-01-02
2025-01-02 11:00:00;409.06964111328125;748.789978;1;1;339.72033688671877;339.72033688671877;1;2025-01-02
2025-01-02 12:00:00;398.0108337402344;783.840027;1;1;385.8291932597656;385.8291932597656;1;2025-01-02
2025-01-02 13:00:00;417.61602783203125;829.409973;1;1;411.7939451679688;411.7939451679688;1;2025-01-02
2025-01-02 14:00:00;452.8087158203125;941.049988;1;1;488.2412721796875;488.2412721796875;1;2025-01-02
2025-01-02 15:00:00;459.2560119628906;1008.77002;1;1;549.5140080371094;549.5140080371094;1;2025-01-02
2025-01-02 16:00:00;462.75921630859375;1116.689941;1;1;653.9307246914063;653.9307246914063;1;2025-01-02
2025-01-02 17:00:00;463.8868713378906;1083.430054;1;1;619.5431826621093;619.5431826621093;1;2025-01-02
2025-01-02 18:00:00;462.8247375488281;800.77002;1;1;337.9452824511719;337.9452824511719;1;2025-01-02
2025-01-02 19:00:00;455.0733337402344;765.190002;1;1;310.1166682597657;310.1166682597657;1;2025-01-02
2025-01-02 20:00:00;445.5696105957031;581.280029;1;1;135.7104184042969;135.7104184042969;1;2025-01-02
2025-01-02 21:00:00;430.7344055175781;489.690002;1;1;58.95559648242187;58.95559648242187;1;2025-01-02
2025-01-02 22:00:00;387.0884704589844;371.190002;1;1;-15.898468458984382;15.898468458984382;1;2025-01-02
2025-01-02 23:00:00;286.3984680175781;318.399994;1;1;32.00152598242187;32.00152598242187;1;2025-01-02
2025-01-03 00:00:00;269.4176330566406;284.390015;1;1;14.97238194335938;14.97238194335938;1;2025-01-03
2025-01-03 01:00:00;268.7234191894531;262.609985;1;1;-6.11343418945313;6.11343418945313;1;2025-01-03
2025-01-03 02:00:00;279.2814025878906;249.339996;1;1;-29.94140658789061;29.94140658789061;1;2025-01-03
2025-01-03 03:00:00;292.1783142089844;214.279999;1;1;-77.89831520898437;77.89831520898437;1;2025-01-03
2025-01-03 04:00:00;292.0379943847656;233.300003;1;1;-58.73799138476562;58.73799138476562;1;2025-01-03
2025-01-03 05:00:00;326.3537902832031;286.709991;1;1;-39.64379928320312;39.64379928320312;1;2025-01-03
2025-01-03 06:00:00;362.1139831542969;388.73999;1;1;26.626006845703102;26.626006845703102;1;2025-01-03
2025-01-03 07:00:00;388.5166931152344;598.77002;1;1;210.25332688476567;210.25332688476567;1;2025-01-03
2025-01-03 08:00:00;381.451171875;559.460022;1;1;178.00885012499998;178.00885012499998;1;2025-01-03
2025-01-03 09:00:00;381.1658630371094;562.599976;1;1;181.4341129628906;181.4341129628906;1;2025-01-03
2025-01-03 10:00:00;358.8545837402344;465.109985;1;1;106.25540125976562;106.25540125976562;1;2025-01-03
2025-01-03 11:00:00;348.17364501953125;401.940002;1;1;53.76635698046874;53.76635698046874;1;2025-01-03
2025-01-03 12:00:00;348.9087219238281;390.75;1;1;41.841278076171875;41.841278076171875;1;2025-01-03
2025-01-03 13:00:00;370.7122497558594;400.149994;1;1;29.437744244140617;29.437744244140617;1;2025-01-03
2025-01-03 14:00:00;409.5746765136719;539.849976;1;1;130.2752994863281;130.2752994863281;1;2025-01-03
2025-01-03 15:00:00;422.3797302246094;748.159973;1;1;325.78024277539066;325.78024277539066;1;2025-01-03
2025-01-03 16:00:00;449.8235168457031;786.349976;1;1;336.52645915429684;336.52645915429684;1;2025-01-03
2025-01-03 17:00:00;451.7402038574219;806.190002;1;1;354.4497981425782;354.4497981425782;1;2025-01-03
2025-01-03 18:00:00;445.559814453125;748.539978;1;1;302.980163546875;302.980163546875;1;2025-01-03
2025-01-03 19:00:00;430.9595031738281;609.960022;1;1;179.00051882617186;179.00051882617186;1;2025-01-03
2025-01-03 20:00:00;439.0833740234375;600.340027;1;1;161.25665297656246;161.25665297656246;1;2025-01-03
2025-01-03 21:00:00;431.2563171386719;500.619995;1;1;69.36367786132814;69.36367786132814;1;2025-01-03
2025-01-03 22:00:00;408.3066711425781;559.02002;1;1;150.71334885742192;150.71334885742192;1;2025-01-03
2025-01-03 23:00:00;325.5038146972656;674.609985;1;1;349.1061703027344;349.1061703027344;1;2025-01-03
2025-01-04 00:00:00;243.74827575683594;673.570007;1;1;429.8217312431641;429.8217312431641;1;2025-01-04
2025-01-04 01:00:00;202.0858917236328;672.900024;1;1;470.8141322763672;470.8141322763672;1;2025-01-04
2025-01-04 02:00:00;272.3316345214844;682.73999;1;1;410.40835547851566;410.40835547851566;1;2025-01-04
2025-01-04 03:00:00;296.5033874511719;715.789978;1;1;419.28659054882814;419.28659054882814;1;2025-01-04
2025-01-04 04:00:00;316.6353454589844;761.73999;1;1;445.10464454101566;445.10464454101566;1;2025-01-04
2025-01-04 05:00:00;334.1493835449219;825.530029;1;1;491.38064545507814;491.38064545507814;1;2025-01-04
2025-01-04 06:00:00;369.9651794433594;894.909973;1;1;524.9447935566407;524.9447935566407;1;2025-01-04
2025-01-04 07:00:00;393.4041442871094;957.789978;1;1;564.3858337128906;564.3858337128906;1;2025-01-04
2025-01-04 08:00:00;405.5589294433594;975.400024;1;1;569.8410945566407;569.8410945566407;1;2025-01-04
2025-01-04 09:00:00;403.4126892089844;972.340027;1;1;568.9273377910156;568.9273377910156;1;2025-01-04
2025-01-04 10:00:00;390.8276672363281;957.049988;1;1;566.2223207636719;566.2223207636719;1;2025-01-04
2025-01-04 11:00:00;375.5593566894531;970.030029;1;1;594.4706723105469;594.4706723105469;1;2025-01-04
2025-01-04 12:00:00;377.6882629394531;968.690002;1;1;591.0017390605469;591.0017390605469;1;2025-01-04
2025-01-04 13:00:00;414.482177734375;1017.549988;1;1;603.067810265625;603.067810265625;1;2025-01-04
2025-01-04 14:00:00;446.2274475097656;1034.859985;1;1;588.6325374902344;588.6325374902344;1;2025-01-04
2025-01-04 15:00:00;459.8996276855469;1059.329956;1;1;599.4303283144532;599.4303283144532;1;2025-01-04
2025-01-04 16:00:00;464.3125;1128.26001;1;1;663.94751;663.94751;1;2025-01-04
2025-01-04 17:00:00;464.6719055175781;1073.130005;1;1;608.4580994824219;608.4580994824219;1;2025-01-04
2025-01-04 18:00:00;463.7796936035156;1029.189941;1;1;565.4102473964845;565.4102473964845;1;2025-01-04
2025-01-04 19:00:00;458.7680969238281;966.0;1;1;507.2319030761719;507.2319030761719;1;2025-01-04
2025-01-04 20:00:00;448.5314025878906;916.320007;1;1;467.7886044121094;467.7886044121094;1;2025-01-04
2025-01-04 21:00:00;429.7492370605469;882.450012;1;1;452.70077493945314;452.70077493945314;1;2025-01-04
2025-01-04 22:00:00;426.5364685058594;816.799988;1;1;390.2635194941406;390.2635194941406;1;2025-01-04
2025-01-04 23:00:00;382.3737487792969;849.070007;1;1;466.69625822070316;466.69625822070316;1;2025-01-04
2025-01-05 00:00:00;353.0654602050781;748.309998;1;1;395.2445377949218;395.2445377949218;1;2025-01-05
2025-01-05 01:00:00;284.38006591796875;698.190002;1;1;413.8099360820313;413.8099360820313;1;2025-01-05
2025-01-05 02:00:00;290.8679504394531;700.130005;1;1;409.26205456054686;409.26205456054686;1;2025-01-05
2025-01-05 03:00:00;299.3754577636719;666.640015;1;1;367.2645572363281;367.2645572363281;1;2025-01-05
2025-01-05 04:00:00;296.06005859375;623.159973;1;1;327.09991440625004;327.09991440625004;1;2025-01-05
2025-01-05 05:00:00;317.1107177734375;625.919983;1;1;308.8092652265625;308.8092652265625;1;2025-01-05
2025-01-05 06:00:00;354.59039306640625;615.549988;1;1;260.95959493359373;260.95959493359373;1;2025-01-05
2025-01-05 07:00:00;357.5496520996094;626.890015;1;1;269.3403629003906;269.3403629003906;1;2025-01-05
2025-01-05 08:00:00;353.4184875488281;657.090027;1;1;303.67153945117184;303.67153945117184;1;2025-01-05
2025-01-05 09:00:00;362.448486328125;618.679993;1;1;256.23150667187497;256.23150667187497;1;2025-01-05
2025-01-05 10:00:00;335.9152526855469;662.460022;1;1;326.5447693144531;326.5447693144531;1;2025-01-05
2025-01-05 11:00:00;337.0246276855469;609.059998;1;1;272.0353703144531;272.0353703144531;1;2025-01-05
2025-01-05 12:00:00;334.2773742675781;578.26001;1;1;243.98263573242184;243.98263573242184;1;2025-01-05
