Date,daily_mae
2025-01-01,948.8266622638889
2025-01-02,728.621516763889
2025-01-03,346.6219454027778
2025-01-04,425.98361530555553
2025-01-05,275.41416825000005
2025-01-06,128.91708201388892
2025-01-07,306.19306027777776
2025-01-08,244.6102819722222
2025-01-09,332.69722023611115
2025-01-10,248.84320031944443
2025-01-11,200.34971990277776
2025-01-12,488.0931981944445
2025-01-13,517.9441576111111
2025-01-14,176.10625430555555
2025-01-15,1163.5568104722222
2025-01-16,138.53555291666666
2025-01-17,211.88402094444442
2025-01-18,233.20458368055552
2025-01-19,423.99472425
2025-01-20,1373.6512527361112
2025-01-21,974.6612389305556
2025-01-22,446.0101414305556
2025-01-23,201.87903183333333
2025-01-24,421.18541608333334
2025-01-25,202.03888419444448
2025-01-26,148.4995861111111
2025-01-27,506.4634720000001
2025-01-28,144.2686099166667
2025-01-29,354.46528537499995
2025-01-30,215.31153070833332
2025-01-31,344.9037495
2025-02-01,287.9342761527778
2025-02-02,209.4368936666667
2025-02-03,277.0456962916666
2025-02-04,243.26159472222216
2025-02-05,353.8864243888889
2025-02-06,287.6781635138889
2025-02-07,143.39214183333334
2025-02-08,191.59795384722224
2025-02-09,98.52443990277779
2025-02-10,509.2727486388889
2025-02-11,442.0964870138889
2025-02-12,149.50648708333338
2025-02-13,372.46630609722223
2025-02-14,619.3230855
2025-02-15,228.45395143055552
2025-02-16,130.6733905138889
2025-02-17,450.0274867916666
2025-02-18,212.73431769444446
2025-02-19,149.72910495833332
2025-02-20,555.2250795416667
2025-02-21,496.9876268611111
2025-02-22,414.9686263333333
2025-02-23,325.6933117638889
2025-02-24,604.8848227222223
2025-02-25,209.28400594444443
2025-02-26,128.17347705555554
2025-02-27,114.39807755555557
2025-02-28,137.42373715277776
2025-03-01,192.08484361111115
2025-03-02,443.8263066111111
2025-03-03,330.1129237361111
2025-03-04,610.8565134722222
2025-03-05,793.9895807222223
2025-03-06,351.5871215972223
2025-03-07,271.19603072222225
2025-03-08,245.79139469444445
2025-03-09,229.93675561111112
2025-03-10,216.72841576388888
2025-03-11,173.28045509722222
2025-03-12,277.1303671944445
2025-03-13,261.33120530555556
2025-03-14,139.56237793055553
2025-03-15,43.90067533333336
2025-03-16,238.79554202777777
2025-03-17,223.6237159583333
2025-03-18,225.3243858472222
2025-03-19,363.88210515277774
2025-03-20,271.53410686111107
2025-03-21,428.4320315
2025-03-22,689.9392366388888
2025-03-23,319.38838625
2025-03-24,317.4245150972222
2025-03-25,164.86688840277776
2025-03-26,190.93007433333335
2025-03-27,144.24630508333334
2025-03-28,276.20376506944444
2025-03-29,179.91253530555556
2025-03-30,186.8486996388889
2025-03-31,100.71687781944445
2025-04-01,148.2757893888889
2025-04-02,384.430315375
2025-04-03,239.0546645972222
2025-04-04,159.4368441388889
2025-04-05,193.10498395833335
2025-04-06,263.85922015277777
2025-04-07,159.83011870833334
2025-04-08,121.0341353888889
2025-04-09,140.7901323611111
2025-04-10,340.53708261111115
2025-04-11,264.94309713888885
2025-04-12,186.08999216666666
2025-04-13,94.88158181944443
2025-04-14,116.54530970833333
2025-04-15,427.9307258888889
2025-04-16,88.1769729861111
2025-04-17,238.31477795833334
2025-04-18,194.53355981944446
2025-04-19,114.48878177777776
2025-04-20,247.84287941666665
2025-04-21,221.91266369444443
2025-04-22,285.60365531944444
2025-04-23,220.27423030555556
