Time,DKPrice,Prediction,Date
2025-01-01 00:00:00,"14,39","51,55613162313884",2025-01-01
2025-01-01 01:00:00,"14,39","89,22601878810747",2025-01-01
2025-01-01 02:00:00,"10,66","122,34127739255015",2025-01-01
2025-01-01 03:00:00,"7,76","147,6413654990555",2025-01-01
2025-01-01 04:00:00,"17,0","165,13418523907524",2025-01-01
2025-01-01 05:00:00,"8,58","176,21073411280724",2025-01-01
2025-01-01 06:00:00,"10,07","182,60064984924495",2025-01-01
2025-01-01 07:00:00,"16,85","185,8695940516001",2025-01-01
2025-01-01 08:00:00,"18,940001","187,2354907419565",2025-01-01
2025-01-01 09:00:00,"26,4","187,55249200913337",2025-01-01
2025-01-01 10:00:00,"27,59","187,36884210654856",2025-01-01
2025-01-01 11:00:00,"27,969999","187,0057599756617",2025-01-01
2025-01-01 12:00:00,"28,41","186,63120464932436",2025-01-01
2025-01-01 13:00:00,"40,049999","186,31836213001728",2025-01-01
2025-01-01 14:00:00,"91,580002","186,08726499057255",2025-01-01
2025-01-01 15:00:00,"144,679993","185,93186966852323",2025-01-01
2025-01-01 16:00:00,"161,309998","185,83616102662273",2025-01-01
2025-01-01 17:00:00,"127,010002","185,78274651070438",2025-01-01
2025-01-01 18:00:00,"75,550003","185,75674142036289",2025-01-01
2025-01-01 19:00:00,"59,66","185,74696895259865",2025-01-01
2025-01-01 20:00:00,"50,189999","185,74580950033945",2025-01-01
2025-01-01 21:00:00,"73,389999","185,74850456612856",2025-01-01
2025-01-01 22:00:00,"52,279999","185,75235337413167",2025-01-01
2025-01-01 23:00:00,"21,18","185,7560068223526",2025-01-01
2025-01-02 00:00:00,"20,139999","185,7589281594683",2025-01-02
2025-01-02 01:00:00,"26,629999","185,76102014390182",2025-01-02
2025-01-02 02:00:00,"51,389999","185,76238899220016",2025-01-02
2025-01-02 03:00:00,"95,089996","185,76320822621787",2025-01-02
2025-01-02 04:00:00,"168,919998","185,7636490365993",2025-01-02
2025-01-02 05:00:00,"380,059998","185,7638511993726",2025-01-02
2025-01-02 06:00:00,"737,080017","185,7639163399135",2025-01-02
2025-01-02 07:00:00,"906,369995","185,7639118604174",2025-01-02
2025-01-02 08:00:00,"948,880005","185,76387868632892",2025-01-02
2025-01-02 09:00:00,"928,75","185,7638392536298",2025-01-02
2025-01-02 10:00:00,"832,169983","185,76380417850694",2025-01-02
2025-01-02 11:00:00,"748,789978","185,76377718342687",2025-01-02
2025-01-02 12:00:00,"786,75","185,7637584090789",2025-01-02
2025-01-02 13:00:00,"833,72998","185,76374645391996",2025-01-02
2025-01-02 14:00:00,"945,599976","185,7637395122313",2025-01-02
2025-01-02 15:00:00,"1008,849976","185,76373592803225",2025-01-02
2025-01-02 16:00:00,"1117,060059","185,76373440310167",2025-01-02
2025-01-02 17:00:00,"1088,27002","185,76373402150747",2025-01-02
2025-01-02 18:00:00,"800,77002","185,76373419204992",2025-01-02
2025-01-02 19:00:00,"765,27002","185,76373456616332",2025-01-02
2025-01-02 20:00:00,"581,280029","185,76373496001432",2025-01-02
2025-01-02 21:00:00,"458,670013","185,76373529222369",2025-01-02
2025-01-02 22:00:00,"364,619995","185,7637355392756",2025-01-02
2025-01-02 23:00:00,"318,399994","185,76373570634456",2025-01-02
2025-01-03 00:00:00,"284,390015","185,76373580983855",2025-01-03
2025-01-03 01:00:00,"262,609985","185,7637358680076",2025-01-03
2025-01-03 02:00:00,"249,339996","185,76373589663828",2025-01-03
2025-01-03 03:00:00,"224,350006","185,7637359076679",2025-01-03
2025-01-03 04:00:00,"230,100006","185,76373590928137",2025-01-03
2025-01-03 05:00:00,"286,709991","185,76373590661942",2025-01-03
2025-01-03 06:00:00,"388,51001","185,76373590261954",2025-01-03
2025-01-03 07:00:00,"600,48999","185,76373589876388",2025-01-03
2025-01-03 08:00:00,"592,359985","185,7637358956546",2025-01-03
2025-01-03 09:00:00,"564,539978","185,76373589341412",2025-01-03
2025-01-03 10:00:00,"503,75","185,7637358919399",2025-01-03
2025-01-03 11:00:00,"405,149994","185,76373589105225",2025-01-03
2025-01-03 12:00:00,"393,809998","185,76373589057087",2025-01-03
2025-01-03 13:00:00,"400,899994","185,76373589034714",2025-01-03
2025-01-03 14:00:00,"543,650024","185,7637358902723",2025-01-03
2025-01-03 15:00:00,"749,359985","185,76373589027384",2025-01-03
2025-01-03 16:00:00,"789,039978","185,76373589030746",2025-01-03
2025-01-03 17:00:00,"809,320007","185,7637358903487",2025-01-03
2025-01-03 18:00:00,"751,0","185,76373589038582",2025-01-03
2025-01-03 19:00:00,"617,27002","185,7637358904146",2025-01-03
2025-01-03 20:00:00,"602,049988","185,76373589043476",2025-01-03
2025-01-03 21:00:00,"500,690002","185,76373589044766",2025-01-03
2025-01-03 22:00:00,"505,390015","185,7637358904552",2025-01-03
2025-01-03 23:00:00,"452,0","185,76373589045912",2025-01-03
2025-01-04 00:00:00,"611,5","185,76373589046082",2025-01-04
2025-01-04 01:00:00,"672,900024","185,76373589046128",2025-01-04
2025-01-04 02:00:00,"682,820007","185,76373589046113",2025-01-04
2025-01-04 03:00:00,"715,789978","185,76373589046074",2025-01-04
