Time,DKPrice,Prediction,Date
2025-01-01 00:00:00,"11,93","51,32365620109256",2025-01-01
2025-01-01 01:00:00,"12,16","91,23903669092002",2025-01-01
2025-01-01 02:00:00,"8,13","126,09342747717018",2025-01-01
2025-01-01 03:00:00,"3,51","152,06754323373198",2025-01-01
2025-01-01 04:00:00,"0,0","168,93771296258933",2025-01-01
2025-01-01 05:00:00,"5,67","178,2712814962606",2025-01-01
2025-01-01 06:00:00,"5,89","182,2186299854718",2025-01-01
2025-01-01 07:00:00,"14,1","182,81795593102618",2025-01-01
2025-01-01 08:00:00,"15,81","181,6775938787516",2025-01-01
2025-01-01 09:00:00,"26,4","179,90055958660577",2025-01-01
2025-01-01 10:00:00,"27,59","178,14086689721788",2025-01-01
2025-01-01 11:00:00,"27,969999","176,71360391339712",2025-01-01
2025-01-01 12:00:00,"28,41","175,71090460859193",2025-01-01
2025-01-01 13:00:00,"40,049999","175,0994370903966",2025-01-01
2025-01-01 14:00:00,"91,580002","174,79094749882364",2025-01-01
2025-01-01 15:00:00,"147,070007","174,68670284811768",2025-01-01
2025-01-01 16:00:00,"165,419998","174,70104887711764",2025-01-01
2025-01-01 17:00:00,"130,070007","174,7704666404656",2025-01-01
2025-01-01 18:00:00,"76,07","174,85390447041468",2025-01-01
2025-01-01 19:00:00,"59,66","174,92880290892234",2025-01-01
2025-01-01 20:00:00,"50,189999","174,98575546945406",2025-01-01
2025-01-01 21:00:00,"74,949997","175,0234885619218",2025-01-01
2025-01-01 22:00:00,"52,279999","175,0449210247181",2025-01-01
2025-01-01 23:00:00,"21,110001","175,05447456530348",2025-01-01
2025-01-02 00:00:00,"20,139999","175,05648816035452",2025-01-02
2025-01-02 01:00:00,"26,629999","175,05446164327537",2025-01-02
2025-01-02 02:00:00,"52,360001","175,0508420910825",2025-01-02
2025-01-02 03:00:00,"95,089996","175,04711369880664",2025-01-02
2025-01-02 04:00:00,"224,259995","175,04401880103572",2025-01-02
2025-01-02 05:00:00,"500,660004","175,04180202330733",2025-01-02
2025-01-02 06:00:00,"737,080017","175,0404207372728",2025-01-02
2025-01-02 07:00:00,"906,369995","175,03970036883996",2025-01-02
2025-01-02 08:00:00,"948,880005","175,03943427363097",2025-01-02
2025-01-02 09:00:00,"928,75","175,03943824686365",2025-01-02
2025-01-02 10:00:00,"832,169983","175,03957291949217",2025-01-02
2025-01-02 11:00:00,"748,789978","175,03974640242058",2025-01-02
2025-01-02 12:00:00,"783,840027","175,03990683143869",2025-01-02
2025-01-02 13:00:00,"829,409973","175,04003136987325",2025-01-02
2025-01-02 14:00:00,"941,049988","175,04011551216277",2025-01-02
2025-01-02 15:00:00,"1008,77002","175,04016450327885",2025-01-02
2025-01-02 16:00:00,"1116,689941","175,04018736767557",2025-01-02
2025-01-02 17:00:00,"1083,430054","175,0401933075619",2025-01-02
2025-01-02 18:00:00,"800,77002","175,0401899173645",2025-01-02
2025-01-02 19:00:00,"765,190002","175,04018261080304",2025-01-02
2025-01-02 20:00:00,"581,280029","175,0401747435782",2025-01-02
2025-01-02 21:00:00,"489,690002","175,04016805199612",2025-01-02
2025-01-02 22:00:00,"371,190002","175,04016316458745",2025-01-02
2025-01-02 23:00:00,"318,399994","175,04016005505164",2025-01-02
2025-01-03 00:00:00,"284,390015","175,04015838325174",2025-01-03
2025-01-03 01:00:00,"262,609985","175,04015771894504",2025-01-03
2025-01-03 02:00:00,"249,339996","175,04015766725337",2025-01-03
2025-01-03 03:00:00,"214,279999","175,04015792321297",2025-01-03
2025-01-03 04:00:00,"233,300003","175,04015828176685",2025-01-03
2025-01-03 05:00:00,"286,709991","175,040158624233",2025-01-03
2025-01-03 06:00:00,"388,73999","175,04015889581586",2025-01-03
2025-01-03 07:00:00,"598,77002","175,0401590828997",2025-01-03
2025-01-03 08:00:00,"559,460022","175,04015919441596",2025-01-03
2025-01-03 09:00:00,"562,599976","175,0401592486246",2025-01-03
2025-01-03 10:00:00,"465,109985","175,04015926496325",2025-01-03
2025-01-03 11:00:00,"401,940002","175,04015925986394",2025-01-03
2025-01-03 12:00:00,"390,75","175,04015924527056",2025-01-03
2025-01-03 13:00:00,"400,149994","175,0401592287437",2025-01-03
2025-01-03 14:00:00,"539,849976","175,0401592143188",2025-01-03
2025-01-03 15:00:00,"748,159973","175,0401592035727",2025-01-03
2025-01-03 16:00:00,"786,349976","175,04015919659545",2025-01-03
2025-01-03 17:00:00,"806,190002","175,040159192737",2025-01-03
