hidden_size,layers,learning_rate,max_epochs,patience,batch_size,sequence_length,dropout,best_epoch,epochs_trained,price_zone,train_window,val_start,avg_smape,avg_weekly_rmse,avg_weekly_mae,avg_weekly_smape,avg_daily_rmse,avg_daily_mae,avg_daily_smape,avg_smape_day_1,avg_smape_day_2,avg_smape_day_3,avg_smape_day_4,avg_smape_day_5,avg_smape_day_6,avg_smape_day_7
256,2,"0,0005",300,25,64,168,"0,4",26,51,DK1,2 years,2024-01-01,"61,32492828328122","224,69906354086575","183,91376496051296","61,32492828328122","212,31357157029916","183,91376496051302","61,32492828328122","59,66527265622584","57,04758415904834","44,06820728654526","55,04673020850904","51,73352715987675","76,16504494678642","85,54813156597685"
256,2,"0,0005",300,25,64,336,"0,2",27,52,DK1,2 years,2024-01-01,"61,62858434742597","246,2359977169352","204,86891983839055","61,62858434742597","233,7387451910995","204,86891983839055","61,62858434742598","59,100102779101384","51,5841767931669","35,755177380964035","54,57054676816793","57,361512368538726","78,89758002117527","94,13099432086756"
128,2,"0,0005",300,25,64,336,"0,5",22,47,DK1,2 years,2024-01-01,"62,06728421603809","267,5674281079515","220,68360324853222","62,06728421603809","255,9712163379062","220,68360324853225","62,0672842160381","64,25748535739287","52,66661765639667","38,26334811635751","52,43968535072826","56,531540353452854","77,39146854056966","92,92084413736883"
128,2,"0,0005",300,25,64,336,"0,4",22,47,DK1,2 years,2024-01-01,"62,06728875606948","267,56254625743674","220,68006770536292","62,06728875606948","255,96737017461626","220,68006770536292","62,06728875606948","64,25587595317849","52,66508960512764","38,2641213723403","52,43977547208564","56,53265617265402","77,39208933063021","92,92141338647008"
128,2,"0,0005",300,25,64,336,"0,3",22,47,DK1,2 years,2024-01-01,"62,067289433354446","267,5619027421674","220,67960176733976","62,067289433354446","255,96686325176785","220,67960176733976","62,06728943335444","64,25566374410758","52,66488825130248","38,26422322431646","52,439787372872864","56,532803510165984","77,39217127972556","92,92148865099013"
128,2,"0,0005",300,25,64,168,"0,2",22,47,DK1,2 years,2024-01-01,"62,067291492387156","267,5599437481442","220,67818324491373","62,067291492387156","255,96532006342687","220,67818324491373","62,06729149238716","64,25501767436984","52,66427523023624","38,26453330810307","52,43982360172033","56,53325207289525","77,39242076913584","92,92171779024953"
128,2,"0,0005",300,25,64,336,"0,2",22,47,DK1,2 years,2024-01-01,"62,06729358447044","267,55794924191105","220,67673883704194","62,06729358447044","255,96374888505053","220,67673883704194","62,06729358447045","64,25435979800478","52,66365100636146","38,2648490520602","52,43986048790633","56,53370882395228","77,39267481118307","92,921951111825"
128,3,"0,0005",300,25,64,336,"0,5",22,47,DK1,2 years,2024-01-01,"62,067606412258414","267,42632047933944","220,5819154535435","62,067606412258414","255,86002321753762","220,58191545354353","62,06760641225842","64,21072949137731","52,62225223607165","38,28577460353436","52,44358684027345","56,563980366524746","77,40950784742152","92,93741350060586"
128,3,"0,0005",300,25,64,336,"0,4",22,47,DK1,2 years,2024-01-01,"62,06761575271756","267,423703816021","220,58003862248881","62,06761575271756","255,85796054530493","220,58003862248884","62,06761575271755","64,20985786221183","52,621425181758106","38,286192353840406","52,443684154122494","56,5645847152399","77,40984383001759","92,93772217183258"
128,3,"0,0005",300,25,64,168,"0,5",22,47,DK1,2 years,2024-01-01,"62,06761714425461","267,4233138341356","220,57975887802266","62,06761714425461","255,85765312671782","220,57975887802266","62,06761714425461","64,20972794200439","52,62130190561096","38,2862546204037","52,44369865842236","56,56467479475074","77,40989390870931","92,9377681798808"
128,3,"0,0005",300,25,64,336,"0,3",22,47,DK1,2 years,2024-01-01,"62,06762526229109","267,42103794272333","220,578126187593","62,06762526229109","255,8558590535039","220,57812618759297","62,06762526229109","64,20896966707053","52,62058240840962","38,286618032042334","52,44378330833527","56,56520053377858","77,41018618608675","92,93803670031457"
128,3,"0,0005",300,25,64,168,"0,4",22,47,DK1,2 years,2024-01-01,"62,06762837136601","267,42016595574694","220,57750057724144","62,06762837136601","255,85517166527248","220,5775005772414","62,06762837136602","64,20867910707894","52,62030670743803","38,28675728383401","52,44381574317215","56,56540198619822","77,41029818018677","92,938139591654"
128,3,"0,0005",300,25,64,168,"0,3",22,47,DK1,2 years,2024-01-01,"62,067632212269636","267,4190884423063","220,57672746526225","62,067632212269636","255,85432225611513","220,57672746526228","62,067632212269636","64,20832003644608","52,619965999372454","38,2869293678105","52,443855824396564","56,56565093630778","77,4104365793728","92,93826674218127"
128,3,"0,0005",300,25,64,336,"0,2",22,47,DK1,2 years,2024-01-01,"62,06764339888181","267,4159484610736","220,57447425074403","62,06764339888181","255,85184696692872","220,57447425074403","62,067643398881806","64,20727350535795","52,61897298677143","38,28743090494195","52,44397263470728","56,566376499756416","77,41083993998791","92,93863732064972"
128,3,"0,0005",300,25,64,168,"0,2",22,47,DK1,2 years,2024-01-01,"62,06764360079334","267,4158917626445","220,57443356063985","62,06764360079334","255,8518022704363","220,57443356063985","62,06764360079334","64,20725460597727","52,61895505388192","38,28743996208575","52,443974744075135","56,56638960254952","77,41084722415019","92,9386440128336"
64,3,"0,0005",300,25,64,168,"0,2",43,68,DK1,2 years,2024-01-01,"62,06855909743387","268,1262266501434","221,09133348665364","62,06855909743387","256,41079662836887","221,0913334866536","62,068559097433855","64,44676459222589","52,83999437180552","38,17989268334965","52,429374756756545","56,40581449266413","77,32147446873925","92,85659831649609"
64,3,"0,0005",300,25,64,336,"0,2",43,68,DK1,2 years,2024-01-01,"62,06857258385469","268,12847241987805","221,09299015518042","62,06857258385469","256,4125609282532","221,0929901551804","62,06857258385469","64,44751620961074","52,84070954891038","38,17958918906028","52,42933341297377","56,405317703557216","77,32119764163394","92,85634438123654"
64,3,"0,0005",300,25,64,168,"0,3",43,68,DK1,2 years,2024-01-01,"62,06858211853027","268,1300608808788","221,09416181219768","62,06858211853027","256,4138088285715","221,09416181219768","62,06858211853027","64,44804776846044","52,84121533638425","38,17937454749796","52,42930417044655","56,40496635809238","77,32100185927028","92,85616478956011"
64,3,"0,0005",300,25,64,336,"0,3",43,68,DK1,2 years,2024-01-01,"62,068586064613754","268,13071847104766","221,0946468237072","62,068586064613754","256,4143254309489","221,09464682370722","62,06858606461374","64,44826780603191","52,84142470593396","38,17928569606374","52,429292064750406","56,40482091791941","77,32092081446922","92,8560904471276"
64,3,"0,0005",300,25,64,336,"0,4",43,68,DK1,2 years,2024-01-01,"62,068617704396715","268,13599484268354","221,09853781491813","62,068617704396715","256,4184704880982","221,09853781491816","62,06861770439673","64,45003298624407","52,84310430497821","38,178572891939254","52,42919493337024","56,40365413897861","77,32027063464582","92,85549404062078"
64,3,"0,0005",300,25,64,168,"0,4",43,68,DK1,2 years,2024-01-01,"62,06862239895729","268,13677830190846","221,0991154690755","62,06862239895729","256,41908595609715","221,09911546907549","62,068622398957295","64,45029503395315","52,84335364777478","38,17846707008628","52,42918051121754","56,40348092132759","77,32017410932222","92,85540549901953"
64,3,"0,0005",300,25,64,336,"0,5",43,68,DK1,2 years,2024-01-01,"62,06866408831086","268,14374224451393","221,10424896168152","62,06866408831086","256,4245565755919","221,10424896168152","62,06866408831087","64,45262368560698","52,84556939822023","38,17752666014915","52,4290523208293","56,401941590544986","77,31931630849209","92,85461865433332"
64,3,"0,0005",300,25,64,168,"0,5",43,68,DK1,2 years,2024-01-01,"62,06868066926838","268,1465152665868","221,10629254950237","62,06868066926838","256,4267349118127","221,10629254950237","62,068680669268396","64,45355064061414","52,84645141083618","38,17715229659183","52,429001277763454","56,4013288088993","77,31897482711422","92,85430542305959"
64,2,"0,0005",300,25,64,336,"0,4",43,68,DK1,2 years,2024-01-01,"62,070899466631246","268,4765552169799","221,34887159996393","62,070899466631246","256,68580064773056","221,34887159996396","62,07089946663124","64,56264878508078","52,95025863153839","38,13527986698478","52,42293425251228","56,32909686749458","77,27870135508194","92,81737650772591"
64,2,"0,0005",300,25,64,336,"0,5",43,68,DK1,2 years,2024-01-01,"62,07090567269084","268,4773308032005","221,34944226050965","62,07090567269084","256,6864089953801","221,34944226050965","62,07090567269084","64,56290235316696","52,950499899078345","38,135190623503895","52,42292001381572","56,32892872907202","77,27860755931668","92,81729053088225"
64,2,"0,0005",300,25,64,336,"0,3",43,68,DK1,2 years,2024-01-01,"62,07091663713311","268,47870133531035","221,35045061215354","62,07091663713311","256,6874839964748","221,35045061215354","62,0709166371331","64,56335039966652","52,95092621087872","38,1350329312916","52,422894852943884","56,32863163108908","77,27844182310133","92,8171386109606"
64,2,"0,0005",300,25,64,168,"0,2",43,68,DK1,2 years,2024-01-01,"62,070930430140386","268,4804259390029","221,35171936229887","62,070930430140386","256,688836710632","221,35171936229884","62,070930430140386","64,56391413987281","52,9514626040263","38,134834516640964","52,42286319224658","56,32825781177402","77,27823328685847","92,81694745956356"
64,2,"0,0005",300,25,64,168,"0,4",43,68,DK1,2 years,2024-01-01,"62,07094476179245","268,4822184907017","221,35303797598704","62,07094476179245","256,6902427097291","221,353037975987","62,07094476179246","64,56450002327975","52,952020066127595","38,13462830436039","52,422830284600025","56,327869302964416","77,27801655484934","92,81674879636569"
64,2,"0,0005",300,25,64,168,"0,3",43,68,DK1,2 years,2024-01-01,"62,07095418096325","268,4831600258504","221,35373969859097","62,07095418096325","256,69098120423473","221,3537396985909","62,070954180963234","64,5648209841628","52,95231284594597","38,13451999972418","52,42281300009352","56,327665255074876","77,27790272500503","92,81664445673638"
64,2,"0,0005",300,25,64,336,"0,2",43,68,DK1,2 years,2024-01-01,"62,07095552308621","268,48328807829716","221,35383542932712","62,07095552308621","256,69108164212633","221,3538354293271","62,070955523086226","64,56486506290369","52,95235266374066","38,13450527030074","52,422810649343255","56,32763750460738","77,27788724414579","92,816630266562"
64,2,"0,0005",300,25,64,168,"0,5",43,68,DK1,2 years,2024-01-01,"62,07098046746651","268,4856685071377","221,35561489477539","62,07098046746651","256,69294872031554","221,35561489477533","62,070980467466505","64,56568439661608","52,95309279491716","38,13423147662049","52,42276695054269","56,32712167437091","77,27759948227435","92,81636649692386"
256,2,"0,0005",300,25,64,336,"0,5",11,36,DK1,2 years,2024-01-01,"62,1033855479185","264,7093782058789","218,58006705098467","62,1033855479185","253,7010569356667","218,5800670509847","62,1033855479185","63,19447445006669","51,674632115134926","38,765164374846194","52,67340134248266","57,25797146687864","77,82252558847597","93,33552949754436"
256,2,"0,0005",300,25,64,168,"0,2",11,36,DK1,2 years,2024-01-01,"62,10357889686695","264,70114844162146","218,57373724206832","62,10357889686695","253,6944551303498","218,57373724206835","62,10357889686695","63,190977599640924","51,67150692714152","38,76678771790862","52,67452502674508","57,260323011976645","77,82401246351401","93,33691953114187"
256,2,"0,0005",300,25,64,168,"0,3",11,36,DK1,2 years,2024-01-01,"62,103662975776246","264,69757020974146","218,57098362101237","62,103662975776246","253,6915842781213","218,57098362101235","62,10366297577625","63,18945685931438","51,67014729627304","38,767493615522184","52,67501358514739","57,261345689324905","77,82465932557864","93,33752445927318"
256,2,"0,0005",300,25,64,336,"0,4",11,36,DK1,2 years,2024-01-01,"62,10382197247239","264,69081503414293","218,56578364368258","62,10382197247239","253,68616476319784","218,56578364368255","62,10382197247238","63,18658404536134","51,66757939862696","38,76882671999197","52,67593643357418","57,26327800142124","77,82588152094277","93,33866768738824"
256,2,"0,0005",300,25,64,336,"0,3",11,36,DK1,2 years,2024-01-01,"62,10387677147836","264,68847286587805","218,56397856526695","62,10387677147836","253,6842855293956","218,56397856526692","62,10387677147837","63,185586673628826","51,66668803291332","38,76928996377485","52,67625690340679","57,26394795950013","77,82630485638613","93,33906301073849"
256,3,"0,0005",300,25,64,336,"0,5",11,36,DK1,2 years,2024-01-01,"62,105254962786134","264,62986994936745","218,51870991612026","62,105254962786134","253,63725492705177","218,51870991612026","62,10525496278613","63,16056296507835","51,64432012938814","38,78089970828876","52,68429042027515","57,28076609172128","77,83693899488343","93,34900642986786"
256,3,"0,0005",300,25,64,168,"0,5",11,36,DK1,2 years,2024-01-01,"62,10532428953713","264,62693187714655","218,5164340858968","62,10532428953713","253,63489676881025","218,5164340858968","62,105324289537116","63,15930372215792","51,643195314984084","38,78148345262725","52,6846948619388","57,2816123364112","77,8374736409414","93,3495066976992"
256,3,"0,0005",300,25,64,336,"0,2",11,36,DK1,2 years,2024-01-01,"62,105474771279276","264,6205406554743","218,51148065608433","62,105474771279276","253,62976618218107","218,5114806560843","62,105474771279276","63,156563846032256","51,64074614783674","38,782753894268765","52,68557409158576","57,28345304806145","77,83863734342195","93,350595027748"
256,3,"0,0005",300,25,64,168,"0,4",11,36,DK1,2 years,2024-01-01,"62,10548041800479","264,62029965633246","218,51129378133137","62,10548041800479","253,62957263746844","218,51129378133137","62,105480418004795","63,156460517963254","51,64065390788234","38,782801903598184","52,68560706966226","57,283522376659164","77,83868119227189","93,35063595799642"
256,3,"0,0005",300,25,64,168,"0,3",11,36,DK1,2 years,2024-01-01,"62,105495013326234","264,619679713408","218,51081312947588","62,105495013326234","253,62907495197055","218,5108131294759","62,10549501332624","63,15619464389257","51,640416255087445","38,78292518875533","52,68569236632683","57,28370098025646","77,83879410646394","93,3507415525011"
256,3,"0,0005",300,25,64,336,"0,4",11,36,DK1,2 years,2024-01-01,"62,10550704047609","264,61916886186816","218,51041703674315","62,10550704047609","253,62866484222403","218,51041703674312","62,10550704047608","63,15597554190515","51,64022040968729","38,78302678504084","52,685762657009164","57,283848163163015","77,83888715616091","93,35082857036625"
256,3,"0,0005",300,25,64,168,"0,2",11,36,DK1,2 years,2024-01-01,"62,105553844101685","264,61717719812594","218,50887240224202","62,105553844101685","253,6270658766744","218,50887240224202","62,10555384410168","63,15512147311812","51,639456617017856","38,78342282852494","52,68603657980258","57,28442188510108","77,83924981407422","93,35116771107299"
256,3,"0,0005",300,25,64,336,"0,3",11,36,DK1,2 years,2024-01-01,"62,10556608889026","264,616660881999","218,50847217692052","62,10556608889026","253,62665141909585","218,50847217692055","62,10556608889026","63,154899699536585","51,63925876194575","38,783525636627566","52,686107791008986","57,284570851868324","77,83934404113535","93,35125584010929"
256,2,"0,0005",300,25,64,168,"0,5",29,54,DK1,2 years,2024-01-01,"63,59240665389428","256,17403991533234","214,74078016137696","63,59240665389428","245,03729814808966","214,74078016137693","63,59240665389428","64,20452554806643","50,96607457283032","38,78563966593746","55,42110514990602","59,07756868128652","80,86201279896639","95,82992016026678"
128,2,"0,0005",300,25,64,168,"0,4",38,63,DK1,2 years,2024-01-01,"66,6816841359578","238,99749135921905","199,60458972364913","66,6816841359578","225,16484181174516","199,60458972364918","66,6816841359578","57,892500859854536","51,83146592878798","40,033569879730514","60,292798270393526","64,96829843291891","89,35496758449452","102,3981879955246"
128,2,"0,0005",300,25,64,168,"0,5",40,65,DK1,2 years,2024-01-01,"67,46207289969952","241,04089922438794","197,22255016125024","67,46207289969952","225,94610197663675","197,22255016125027","67,46207289969952","57,48462409360907","58,83262462149983","41,46229139541829","59,777765701411894","66,23043286672008","89,29809127376566","99,14868034547177"
128,2,"0,0005",300,25,64,168,"0,3",41,66,DK1,2 years,2024-01-01,"67,85368698155284","234,72012078753338","192,4850633184159","67,85368698155284","219,96477178514652","192,48506331841594","67,85368698155283","55,36651735862354","55,60505654701863","43,78210043716253","62,65372388095643","68,57970485028686","92,16380185604217","96,82490394077965"
